TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount
2035,09/20/2025,1046,2006,401,9,985.25
2036,08/05/2025,1193,2058,404,9,396.62
2037,10/18/2025,1003,2025,403,6,912.12
2038,07/01/2025,1010,2085,402,6,912.41
2039,10/08/2025,1185,2080,404,1,421.89
2040,11/30/2025,1139,2007,403,7,612.15
2041,07/12/2025,1089,2041,402,8,999.08
2042,12/03/2025,1069,2009,401,1,241.49
2043,03/14/2025,1165,2073,404,6,717.16
2044,04/02/2025,1183,2040,403,2,326.42
2045,10/02/2025,1025,2088,401,6,505.64
2046,10/28/2025,1176,2086,403,9,955.99
2047,04/30/2025,1038,2016,404,3,979.34
2048,06/29/2025,1104,2019,401,7,299.23
2049,05/02/2025,1104,2065,403,1,539.09
2050,07/03/2025,1144,2067,404,5,317.33
2051,10/14/2025,1161,2019,401,2,773.12
2052,07/21/2025,1011,2075,403,10,802.16
2053,04/07/2025,1001,2073,404,5,448.28
2054,08/14/2025,1077,2067,404,6,933.14
2055,07/03/2025,1139,2017,404,9,384.43
2056,04/18/2025,1026,2047,404,3,539.36
2057,04/19/2025,1016,2070,402,9,936.15
2058,11/03/2025,1102,2097,403,5,490.85
2059,10/05/2025,1176,2079,402,0,996.39
2060,03/14/2025,1069,2076,401,1,242.4
2061,03/13/2025,1140,2015,404,9,245.89
2062,09/14/2025,1083,2030,403,8,870.67
2063,11/10/2025,1121,2017,401,6,913.45
2064,07/17/2025,1114,2097,402,7,763.85
2065,04/19/2025,1163,2025,404,1,866.74
2066,10/12/2025,1035,2044,401,0,387.27
2067,03/07/2025,1018,2056,402,0,441.54
2068,06/21/2025,1025,2005,402,2,700.83
2069,08/22/2025,1147,2057,401,2,965.85
2070,06/27/2025,1058,2089,401,2,233.6
2071,11/23/2025,1170,2077,402,6,239.94
2072,02/26/2025,1015,2053,404,2,691.82
2073,06/15/2025,1083,2080,401,10,514.25
2074,08/20/2025,1163,2093,402,4,552.55
2075,05/19/2025,1109,2024,404,1,252.43
2076,09/30/2025,1018,2049,403,1,812.81
2077,06/04/2025,1169,2076,402,1,909.19
2078,11/28/2025,1046,2079,402,1,939.5
2079,03/07/2025,1043,2086,401,8,243.81
2080,03/04/2025,1059,2006,403,2,414.81
2081,05/31/2025,1148,2016,403,2,761
2082,06/13/2025,1195,2056,404,4,758.24
2083,05/16/2025,1137,2074,402,6,294.05
2084,10/17/2025,1116,2060,402,1,721.39
2085,08/17/2025,1049,2084,401,9,855.74
2086,10/10/2025,1054,2079,402,7,794.5
2087,04/08/2025,1168,2034,404,3,891.93
2088,03/06/2025,1175,2022,403,8,830.41
2089,05/29/2025,1142,2011,402,2,906.1
2090,10/14/2025,1098,2017,401,5,855.92
2091,05/23/2025,1119,2037,401,7,952.5
2092,05/12/2025,1098,2042,401,4,510.63
2093,03/29/2025,1099,2048,402,8,801.81
2094,08/22/2025,1005,2074,402,1,422.73
2095,10/13/2025,1189,2070,403,4,513
2096,08/01/2025,1103,2000,404,4,565.37
2097,06/18/2025,1032,2036,404,7,748.83
2098,06/01/2025,1090,2088,404,5,408.6
2099,10/17/2025,1070,2031,403,10,783.58
2100,08/09/2025,1016,2001,401,2,363.93
2101,05/21/2025,1196,2048,402,4,570.23
2102,08/29/2025,1025,2078,402,8,825.24
2103,11/13/2025,1121,2071,404,6,486.06
2104,06/10/2025,1065,2092,402,7,762.2
2105,10/23/2025,1028,2031,401,8,830.42
2106,11/02/2025,1110,2055,402,10,924.82
2107,10/03/2025,1145,2046,404,1,286.62
2108,09/17/2025,1162,2047,401,3,857.79
2109,06/25/2025,1081,2097,404,0,558.48
2110,11/25/2025,1030,2068,402,2,293.29
2111,05/05/2025,1190,2070,401,0,370.47
2112,03/19/2025,1194,2020,404,0,642.47
2113,05/01/2025,1134,2083,403,10,577.37
2114,06/20/2025,1018,2012,401,3,732
2115,05/03/2025,1118,2094,401,5,829.69
2116,09/13/2025,1061,2062,402,4,687.53
2117,05/31/2025,1087,2087,404,4,661.71
2118,06/05/2025,1092,2070,403,5,287.98
2119,09/14/2025,1007,2029,403,0,485.3
2120,06/30/2025,1138,2058,404,4,341.1
2121,05/17/2025,1095,2074,401,3,949.22
2122,08/08/2025,1070,2081,402,5,844.91
2123,03/26/2025,1194,2009,401,4,826.83
2124,11/26/2025,1154,2049,402,6,276.2
2125,06/24/2025,1111,2083,401,9,551.88
2126,03/15/2025,1075,2046,403,0,988.11
2127,11/17/2025,1176,2018,403,4,892.65
2128,09/03/2025,1146,2030,401,5,339.43
2129,03/19/2025,1129,2067,401,0,903.64
2130,10/18/2025,1153,2021,404,10,876.13
2131,11/27/2025,1176,2031,403,0,469.54
2132,06/13/2025,1047,2013,403,4,258.93
2133,11/01/2025,1124,2004,403,4,430.23
2134,10/09/2025,1008,2099,402,8,973.74
2135,06/12/2025,1010,2080,402,7,748.6
2136,06/04/2025,1082,2016,404,1,816.24
2137,03/26/2025,1170,2005,401,0,539.06
2138,04/08/2025,1002,2021,402,5,419.04
2139,05/06/2025,1160,2003,404,2,921.38
2140,10/22/2025,1096,2001,402,8,964.62
2141,07/28/2025,1025,2057,403,1,996.04
2142,08/26/2025,1130,2047,402,2,688.67
2143,04/16/2025,1169,2091,404,5,766.27
2144,08/10/2025,1013,2071,404,0,655.09
2145,02/27/2025,1129,2029,401,10,620.78
2146,04/06/2025,1165,2050,403,1,710.54
2147,05/06/2025,1134,2000,403,5,678.05
2148,08/15/2025,1160,2071,402,1,844.85
2149,06/13/2025,1180,2005,403,0,675.86
2150,03/26/2025,1195,2014,403,9,959.77
2151,04/03/2025,1150,2093,402,0,488.68
2152,09/13/2025,1035,2021,402,5,934.21
2153,06/24/2025,1097,2089,403,4,896.05
2154,11/03/2025,1084,2012,402,9,748.27
2155,11/01/2025,1029,2015,401,5,693.71
2156,07/30/2025,1162,2002,404,2,922.74
2157,09/20/2025,1097,2066,403,9,207.3
2158,09/16/2025,1069,2083,401,2,966.85
2159,05/11/2025,1054,2036,404,10,592.73
2160,11/08/2025,1010,2079,403,6,899.91
2161,10/20/2025,1136,2033,403,5,674.53
2162,06/11/2025,1191,2062,404,2,599.85
2163,04/02/2025,1180,2009,401,0,987.79
2164,10/07/2025,1078,2028,404,1,828.75
2165,06/06/2025,1198,2085,403,0,762.62
2166,08/26/2025,1124,2006,403,9,572.59
2167,09/15/2025,1177,2076,404,5,364.46
2168,05/07/2025,1174,2014,404,9,777.72
2169,05/25/2025,1036,2012,401,2,559.71
2170,07/11/2025,1001,2091,403,10,232.25
2171,09/08/2025,1077,2036,402,2,591.94
2172,06/01/2025,1122,2072,402,5,919.75
2173,04/04/2025,1058,2030,401,2,539.21
2174,05/09/2025,1000,2034,402,10,815.52
2175,05/26/2025,1002,2031,404,6,675.97
2176,06/06/2025,1011,2025,401,9,593.67
2177,08/27/2025,1114,2013,403,1,538.67
2178,05/30/2025,1046,2071,402,2,601.64
2179,06/07/2025,1132,2094,404,8,717.52
2180,06/20/2025,1132,2082,402,3,608.69
2181,05/25/2025,1133,2044,402,5,256.87
2182,08/28/2025,1065,2017,401,3,959.86
2183,10/20/2025,1118,2092,404,1,449.18
2184,07/28/2025,1034,2092,402,1,983.96
2185,04/18/2025,1129,2070,402,5,397.46
2186,08/02/2025,1050,2068,401,2,540.02
2187,05/10/2025,1059,2092,401,2,248.83
2188,07/26/2025,1032,2087,403,6,344.57
2189,07/21/2025,1115,2039,401,3,449.79
2190,11/08/2025,1099,2002,401,9,258.63
2191,04/01/2025,1011,2084,404,3,843.99
2192,10/31/2025,1098,2036,401,4,440.67
2193,03/10/2025,1015,2018,402,3,314.62
2194,04/22/2025,1058,2035,404,2,875.63
2195,11/20/2025,1195,2034,404,7,781.43
2196,08/09/2025,1013,2007,404,5,802.31
2197,11/22/2025,1002,2013,403,3,552.18
2198,04/28/2025,1089,2035,403,0,463.91
2199,10/28/2025,1073,2011,404,8,595.06
2200,04/05/2025,1007,2094,401,10,997.52
2201,10/06/2025,1188,2040,401,6,478.23
2202,04/21/2025,1064,2009,404,3,399.21
2203,03/09/2025,1133,2026,404,2,606.08
2204,02/28/2025,1078,2082,404,3,359.76
2205,10/08/2025,1089,2015,403,8,932.46
2206,07/09/2025,1055,2014,401,0,763.63
2207,02/28/2025,1071,2083,403,8,373.6
2208,11/02/2025,1090,2089,402,0,909.43
2209,06/18/2025,1004,2021,404,5,566.77
2210,07/30/2025,1012,2062,402,10,881.35
2211,06/26/2025,1012,2037,404,5,828.61
2212,04/20/2025,1093,2099,403,0,674.05
2213,10/30/2025,1053,2059,403,9,389.03
2214,03/13/2025,1160,2009,401,9,598.33
2215,03/27/2025,1005,2004,404,0,494.99
2216,05/06/2025,1062,2063,403,5,734.59
2217,02/27/2025,1023,2079,403,8,881.41
2218,04/19/2025,1116,2089,404,2,983.75
2219,07/19/2025,1165,2083,402,6,257.51
2220,03/17/2025,1032,2052,401,10,461.77
2221,08/02/2025,1028,2073,403,9,932.64
2222,10/11/2025,1199,2035,403,9,307.37
2223,07/25/2025,1142,2002,401,7,478.13
2224,08/12/2025,1086,2015,402,5,318.26
2225,07/05/2025,1155,2036,404,9,502.74
2226,06/16/2025,1078,2036,402,7,626.35
2227,08/12/2025,1095,2017,404,9,675.63
2228,05/10/2025,1150,2070,402,7,600.95
2229,07/09/2025,1191,2032,403,4,647.41
2230,10/12/2025,1055,2047,403,5,877.81
2231,08/16/2025,1166,2041,404,10,273.07
2232,06/30/2025,1179,2046,403,1,452.62
2233,02/28/2025,1115,2048,401,5,384.8
2234,07/23/2025,1174,2059,401,6,387.02
2235,04/07/2025,1149,2062,404,2,627.96
2236,06/03/2025,1059,2022,404,8,784.24
2237,06/24/2025,1071,2076,401,7,867.25
2238,11/11/2025,1106,2050,402,7,684.42
2239,05/25/2025,1079,2010,404,2,955.13
2240,10/06/2025,1086,2053,404,1,915
2241,06/27/2025,1188,2038,401,8,627.34
2242,08/28/2025,1118,2066,401,9,553.73
2243,05/09/2025,1024,2086,402,1,911.88
2244,07/08/2025,1021,2041,403,3,985.24
2245,12/04/2025,1143,2041,404,10,324.52
2246,10/12/2025,1084,2085,402,7,597.45
2247,11/29/2025,1175,2094,403,9,811.93
2248,05/02/2025,1100,2054,403,2,721.05
2249,03/17/2025,1081,2031,404,10,947.96
2250,08/28/2025,1078,2009,403,5,233.72
2251,06/19/2025,1086,2037,403,0,502.88
2252,06/01/2025,1176,2016,402,10,785.58
2253,11/17/2025,1065,2049,402,1,561.25
2254,10/19/2025,1029,2066,403,8,341.41
2255,09/04/2025,1065,2076,403,10,289.67
2256,06/05/2025,1082,2042,404,1,447.08
2257,11/15/2025,1025,2000,403,0,948.75
2258,06/13/2025,1154,2022,401,9,367.82
2259,03/29/2025,1028,2048,402,3,683.33
2260,07/29/2025,1030,2005,403,7,976.64
2261,06/09/2025,1182,2065,402,8,612.28
2262,02/28/2025,1108,2024,401,1,253.08
2263,09/11/2025,1059,2040,403,10,410.64
2264,09/07/2025,1053,2045,403,5,917.11
2265,09/26/2025,1139,2099,402,7,780.92
2266,03/31/2025,1091,2068,403,0,906.33
2267,03/27/2025,1065,2001,401,9,200.81
2268,08/10/2025,1026,2049,404,7,574.81
2269,09/23/2025,1075,2026,401,8,312.74
2270,11/08/2025,1065,2068,401,2,845.76
2271,07/28/2025,1145,2026,401,3,430.45
2272,07/26/2025,1051,2066,401,0,644.92
2273,09/04/2025,1117,2084,404,10,721.82
2274,05/25/2025,1156,2074,402,8,464.98
2275,05/14/2025,1176,2057,403,5,500.09
2276,10/25/2025,1004,2005,403,8,958.58
2277,11/16/2025,1122,2072,403,3,627.96
2278,08/23/2025,1107,2068,404,10,949.22
2279,09/13/2025,1137,2017,403,5,520.68
2280,10/11/2025,1191,2060,403,8,641.91
2281,02/28/2025,1128,2092,404,5,902.99
2282,03/05/2025,1134,2033,404,10,871.49
2283,06/23/2025,1020,2030,403,6,401.7
2284,09/11/2025,1013,2049,402,3,444.68
2285,10/30/2025,1060,2084,401,9,888.91
2286,08/14/2025,1085,2015,401,10,823.83
2287,09/15/2025,1048,2025,401,7,724.67
2288,10/04/2025,1052,2054,403,4,265.9
2289,07/14/2025,1143,2061,404,2,368.11
2290,05/13/2025,1030,2067,403,9,291.1
2291,08/24/2025,1154,2079,401,1,861.43
2292,07/17/2025,1011,2042,401,6,566.47
2293,07/13/2025,1055,2064,402,5,711.96
2294,04/14/2025,1001,2098,401,5,597.22
2295,03/10/2025,1195,2077,404,0,718.4
2296,04/05/2025,1173,2071,401,7,723.48
2297,09/10/2025,1103,2061,404,8,890.27
2298,11/10/2025,1041,2003,404,3,792.75
2299,11/26/2025,1031,2024,403,3,965.27
2300,11/24/2025,1000,2004,403,8,687.62
2301,08/17/2025,1196,2061,403,8,629.16
2302,03/05/2025,1191,2047,403,4,801.27
2303,07/12/2025,1090,2072,402,1,437.14
2304,09/21/2025,1076,2031,401,7,691.39
2305,04/23/2025,1140,2016,403,3,214.56
2306,04/30/2025,1157,2088,401,6,783.28
2307,09/01/2025,1020,2031,404,5,849.99
2308,07/14/2025,1133,2025,403,3,303.09
2309,11/14/2025,1127,2013,401,8,290.81
2310,11/12/2025,1064,2026,404,5,307.72
2311,10/27/2025,1189,2041,404,5,636.21
2312,04/13/2025,1062,2017,403,3,840.75
2313,11/09/2025,1168,2091,404,5,710.22
2314,08/23/2025,1006,2071,401,8,291.24
2315,03/19/2025,1067,2084,402,0,410.55
2316,07/06/2025,1180,2093,402,5,825.84
2317,05/08/2025,1164,2070,403,6,370.91
2318,10/18/2025,1173,2076,402,0,213.33
2319,07/06/2025,1028,2047,401,2,626.47
2320,06/17/2025,1017,2029,402,6,380.18
2321,07/15/2025,1146,2001,403,4,395.59
2322,03/06/2025,1065,2085,403,8,708.92
2323,09/05/2025,1071,2058,401,5,384.18
2324,11/08/2025,1100,2057,404,9,460.14
2325,05/19/2025,1164,2006,403,4,957.95
2326,11/06/2025,1147,2082,401,1,320.78
2327,06/17/2025,1177,2031,404,3,371.51
2328,02/24/2025,1170,2062,404,8,901.38
2329,10/12/2025,1126,2033,404,5,839.87
2330,03/05/2025,1027,2068,402,9,314.87
2331,10/30/2025,1069,2048,402,0,763.27
2332,05/23/2025,1139,2072,402,8,981.33
2333,08/07/2025,1171,2094,403,7,882.31
2334,03/29/2025,1176,2098,402,6,481.4
2335,09/18/2025,1074,2060,402,1,514.07
2336,09/14/2025,1167,2029,403,4,934.89
2337,03/24/2025,1037,2033,401,5,767.76
2338,03/10/2025,1054,2070,401,7,592
2339,08/31/2025,1058,2090,401,6,738.75
2340,08/08/2025,1185,2049,403,5,812.12
2341,05/10/2025,1070,2075,403,1,512.49
2342,10/26/2025,1134,2073,402,6,632.23
2343,04/05/2025,1098,2030,401,4,891.57
2344,09/22/2025,1096,2090,401,9,951.36
2345,03/05/2025,1017,2057,403,5,407.23
2346,06/11/2025,1142,2096,404,0,558.24
2347,06/01/2025,1195,2011,404,9,277.01
2348,05/13/2025,1128,2070,403,3,741.92
2349,02/25/2025,1147,2014,404,7,886.71
2350,04/27/2025,1189,2079,404,9,441.13
2351,09/28/2025,1105,2030,404,5,759.09
2352,04/25/2025,1137,2050,404,2,513.87
2353,10/19/2025,1136,2091,401,4,618.83
2354,03/04/2025,1015,2077,401,7,480.79
2355,07/27/2025,1105,2040,402,6,654.18
2356,04/23/2025,1148,2087,401,7,396.74
2357,11/03/2025,1164,2057,402,9,322.56
2358,06/18/2025,1069,2099,402,9,253.69
2359,03/24/2025,1185,2060,402,0,579.84
2360,08/07/2025,1119,2015,402,5,688.08
2361,11/25/2025,1057,2063,401,6,708.26
2362,07/31/2025,1139,2090,403,9,602.7
2363,02/27/2025,1053,2050,403,1,495.7
2364,06/06/2025,1052,2058,402,6,944.1
2365,06/10/2025,1031,2094,402,0,615.72
2366,10/19/2025,1088,2087,404,9,734.51
2367,10/11/2025,1073,2045,401,2,588.08
2368,06/13/2025,1029,2092,404,6,962.55
2369,04/26/2025,1016,2039,402,7,850.53
2370,05/24/2025,1169,2013,402,3,891.02
2371,04/28/2025,1190,2002,403,4,377.85
2372,04/10/2025,1077,2044,402,5,478.79
2373,06/28/2025,1086,2069,401,0,202.45
2374,09/22/2025,1105,2054,404,8,823.37
2375,03/09/2025,1174,2087,401,10,816.38
2376,04/10/2025,1186,2021,402,7,790.05
2377,05/02/2025,1094,2097,402,10,751.42
2378,11/21/2025,1198,2059,403,2,773.23
2379,02/25/2025,1117,2045,401,3,675.37
2380,08/19/2025,1007,2010,402,0,609.63
2381,10/13/2025,1168,2058,401,1,268.28
2382,08/24/2025,1095,2038,403,6,776.52
2383,05/17/2025,1124,2030,402,2,673.37
2384,07/26/2025,1091,2022,402,8,895.77
2385,03/31/2025,1010,2068,401,10,743
2386,04/05/2025,1091,2063,401,3,763.8
2387,09/06/2025,1042,2014,404,5,343.47
2388,04/25/2025,1120,2025,402,10,634.96
2389,07/31/2025,1000,2068,403,0,487.84
2390,08/17/2025,1004,2088,404,3,475.3
2391,07/03/2025,1004,2043,401,4,545.41
2392,07/08/2025,1139,2070,402,8,560.05
2393,10/02/2025,1177,2025,404,3,436.88
2394,02/23/2025,1089,2012,401,4,502.41
2395,04/26/2025,1058,2011,402,8,947.44
2396,09/20/2025,1063,2089,403,8,206.65
2397,04/26/2025,1100,2031,403,4,369.55
2398,03/14/2025,1073,2079,401,4,909.49
2399,08/01/2025,1198,2036,401,6,593.35
2400,04/08/2025,1107,2035,402,7,691.6
2401,07/30/2025,1097,2002,402,6,254.26
2402,11/19/2025,1170,2050,402,0,396.6
2403,09/11/2025,1138,2061,402,3,201.57
2404,06/05/2025,1049,2031,401,10,614.15
2405,06/04/2025,1002,2048,403,7,826.83
2406,03/16/2025,1177,2058,404,10,452.41
2407,04/14/2025,1100,2075,402,8,411.76
2408,07/06/2025,1100,2015,403,4,337.38
2409,05/14/2025,1097,2048,403,1,330.55
2410,03/23/2025,1027,2062,401,2,567.73
2411,05/08/2025,1015,2035,402,1,381.18
2412,05/01/2025,1061,2056,403,10,849.63
2413,11/28/2025,1198,2095,403,1,596.49
2414,07/07/2025,1058,2057,404,5,590.16
2415,11/22/2025,1019,2060,402,4,803.69
2416,09/04/2025,1053,2095,401,7,222.94
2417,07/23/2025,1181,2002,401,0,412.38
2418,06/26/2025,1012,2037,404,1,404.63
2419,07/09/2025,1012,2074,401,5,237.72
2420,06/16/2025,1050,2066,402,0,404.58
2421,09/12/2025,1090,2052,403,8,987.03
2422,08/06/2025,1075,2082,401,1,933.79
2423,03/10/2025,1179,2047,401,1,533.41
2424,07/14/2025,1137,2006,401,4,891.75
2425,03/24/2025,1044,2059,401,2,691.02
2426,05/01/2025,1044,2036,402,10,584.58
2427,07/11/2025,1014,2045,401,0,965.53
2428,08/23/2025,1053,2069,402,7,657.54
2429,03/30/2025,1097,2010,401,2,805.71
2430,07/20/2025,1112,2053,404,8,738.66
2431,07/04/2025,1048,2029,401,3,835.2
2432,03/25/2025,1105,2074,404,0,439.35
2433,10/28/2025,1131,2058,403,8,527.82
2434,11/25/2025,1196,2032,401,3,371.57
2435,03/11/2025,1124,2075,404,5,919.47
2436,07/01/2025,1119,2001,401,4,321.92
2437,09/13/2025,1157,2023,403,4,358.42
2438,11/11/2025,1040,2091,401,9,433.25
2439,12/02/2025,1012,2034,403,4,388.61
2440,03/24/2025,1147,2096,403,4,279.53
2441,05/09/2025,1028,2032,404,3,576.09
2442,03/13/2025,1188,2085,402,7,501.98
2443,05/24/2025,1182,2018,401,5,817.3
2444,08/11/2025,1099,2069,404,7,891.51
2445,06/17/2025,1163,2077,402,5,430.58
2446,05/23/2025,1153,2039,404,5,922.83
2447,09/08/2025,1055,2012,404,6,982.4
2448,11/14/2025,1007,2058,401,1,395.41
2449,10/23/2025,1100,2065,403,1,514.59
2450,04/07/2025,1153,2053,404,8,731.21
2451,09/24/2025,1158,2047,404,5,682.94
2452,03/21/2025,1130,2033,402,1,602.28
2453,07/31/2025,1071,2034,404,4,317.63
2454,11/11/2025,1093,2098,404,7,392.84
2455,04/24/2025,1199,2066,404,8,916.99
2456,03/24/2025,1104,2004,402,3,292.54
2457,06/16/2025,1185,2063,402,6,650.75
2458,11/04/2025,1092,2084,404,0,440.04
2459,02/24/2025,1091,2021,403,7,426.53
2460,07/31/2025,1167,2051,404,4,636.85
2461,09/20/2025,1087,2079,402,3,341.18
2462,03/17/2025,1007,2034,402,7,837.99
2463,10/24/2025,1174,2019,404,9,682.64
2464,03/08/2025,1053,2027,404,10,868.32
2465,02/27/2025,1056,2042,402,2,980.3
2466,06/13/2025,1133,2063,402,4,344.94
2467,03/24/2025,1149,2088,402,4,362.9
2468,03/09/2025,1177,2021,401,8,892.93
2469,11/23/2025,1084,2050,401,10,807.62
2470,10/26/2025,1107,2091,402,5,329.31
2471,06/18/2025,1036,2044,403,8,942.49
2472,05/09/2025,1099,2044,404,0,517.13
2473,11/28/2025,1150,2037,402,10,264.52
2474,06/18/2025,1028,2058,403,5,885.07
2475,05/06/2025,1042,2005,403,6,785.3
2476,09/23/2025,1049,2057,401,1,586.27
2477,07/05/2025,1046,2014,402,10,822.53
2478,08/13/2025,1171,2017,402,4,716.97
2479,10/14/2025,1096,2014,403,4,736.59
2480,05/30/2025,1111,2074,404,0,546.39
2481,04/08/2025,1094,2019,401,0,675.23
2482,03/18/2025,1126,2026,401,1,272.55
2483,04/28/2025,1078,2046,403,9,507.93
2484,05/09/2025,1042,2098,404,8,558.79
2485,07/15/2025,1193,2080,404,6,565.96
2486,06/28/2025,1033,2010,404,7,388.02
2487,06/17/2025,1006,2097,403,10,836.79
2488,02/23/2025,1178,2094,403,10,662.52
2489,09/13/2025,1169,2084,402,3,929.96
2490,03/30/2025,1193,2024,402,3,911.28
2491,10/23/2025,1062,2068,404,10,517.8
2492,03/28/2025,1000,2036,402,9,472.33
2493,04/22/2025,1108,2013,402,4,523.64
2494,09/05/2025,1169,2037,402,4,341
2495,09/20/2025,1195,2040,402,4,413.93
2496,09/01/2025,1064,2044,403,1,410.88
2497,05/17/2025,1070,2095,401,5,556.88
2498,04/15/2025,1162,2019,403,5,802.56
2499,02/27/2025,1100,2067,404,0,339.17
2500,04/13/2025,1172,2031,402,2,630.93
2501,11/19/2025,1190,2003,401,8,869.17
2502,06/07/2025,1077,2023,401,6,755.65
2503,03/10/2025,1110,2001,404,4,291.43
2504,02/27/2025,1063,2046,401,2,401.17
2505,03/02/2025,1105,2080,404,10,206.64
2506,09/02/2025,1196,2092,403,2,981.05
2507,05/16/2025,1073,2047,402,1,863.81
2508,03/16/2025,1185,2077,403,10,881.83
2509,08/19/2025,1159,2024,404,4,237.9
2510,04/25/2025,1055,2007,404,7,245.13
2511,08/01/2025,1120,2024,402,5,257.34
2512,08/17/2025,1101,2090,403,6,855.38
2513,04/02/2025,1013,2084,403,4,275.66
2514,04/03/2025,1136,2074,403,6,470.61
2515,05/04/2025,1052,2022,401,9,612.84
2516,05/17/2025,1162,2006,403,1,983.82
2517,05/31/2025,1095,2086,404,10,663.22
2518,07/17/2025,1042,2008,403,0,566.16
2519,07/01/2025,1076,2054,402,7,427.98
2520,05/04/2025,1022,2056,401,9,570.89
2521,03/17/2025,1122,2085,404,8,334.58
2522,04/08/2025,1103,2096,403,1,876.32
2523,11/30/2025,1052,2097,403,9,270.65
2524,08/07/2025,1045,2067,402,1,815.33
2525,12/04/2025,1113,2079,401,0,371.88
2526,02/23/2025,1002,2021,401,4,481.8
2527,07/17/2025,1049,2099,401,6,743.85
2528,06/21/2025,1199,2058,402,1,844.1
2529,03/12/2025,1095,2028,401,2,534.99
2530,05/03/2025,1050,2032,401,10,993.26
2531,05/15/2025,1037,2035,403,9,403.67
2532,08/31/2025,1190,2003,404,1,697.05
2533,09/10/2025,1029,2054,404,2,221.37
2534,06/20/2025,1169,2077,402,1,756.39
2535,03/08/2025,1056,2056,403,2,965.29
2536,05/19/2025,1118,2032,402,9,617.05
2537,07/24/2025,1124,2040,402,1,614.53
2538,05/27/2025,1172,2043,404,1,243.63
2539,03/25/2025,1049,2034,404,10,883.72
2540,07/02/2025,1139,2074,404,3,238.6
2541,06/02/2025,1035,2070,404,4,831.12
2542,11/01/2025,1056,2054,402,0,245.75
2543,08/03/2025,1176,2056,402,1,736.86
2544,10/19/2025,1014,2059,404,8,648.19
2545,02/24/2025,1000,2055,404,9,733.43
2546,02/22/2025,1187,2043,402,0,403.93
2547,03/26/2025,1064,2042,403,2,232.22
2548,11/16/2025,1126,2049,401,8,904.63
2549,09/08/2025,1170,2036,401,0,835
2550,09/12/2025,1026,2074,404,0,767.96
